CATEGORY,Month,Item,Quantity,Unit Of Measure,BULK/ INDIVIDUAL PACK,Vendor Name, Total Price ,PRICE/ UOM,PROCESSED ,Local (L),Invoice Date,Line #,,
BEVERAGE,05-NOV,"Coffee, Kona",2,case,,HFM FOODSERVICE, $74.70 ,$37.35,PROCESSED,Yes,11/19/18,3281,,
,
DRY GOODS,05-NOV,Chicken Noodle Soup,1,case,,HFM FOODSERVICE, $22.52 ,$22.52,PROCESSED,No,11/19/18,3282,,
,
BEVERAGE,05-NOV,Vegetable Soup,1,case,,HFM FOODSERVICE, $21.93 ,$21.93,PROCESSED,No,11/19/18,3283,,
,
DRY GOODS,05-NOV,Cranberry Juice,2,case,,HFM FOODSERVICE, $48.46 ,$24.23,UNPROCESSED,No,11/19/18,3284,,
,
DRY GOODS,05-NOV,"Tomatoes, Whole, Plum, Canned",6,#10,,HFM FOODSERVICE, $27.32 ,$4.55,PROCESSED,No,11/19/18,3285,,
,
DRY GOODS,05-NOV,"Pears, Bartlett",6,#10,,HFM FOODSERVICE, $60.57 ,$10.10,PROCESSED,No,11/19/18,3286,,
,
DRY GOODS,05-NOV,"Tuna, Chunk Light",1,case,,HFM FOODSERVICE, $66.79 ,$66.79,PROCESSED,No,11/19/18,3287,,
,
DRY GOODS,05-NOV,Syrup PC,1,case,,HFM FOODSERVICE, $23.62 ,$23.62,PROCESSED,No,11/19/18,3288,,
,
DRY GOODS,05-NOV,Syrup PC,1,case,,HFM FOODSERVICE, $12.08 ,$12.08,PROCESSED,No,11/19/18,3289,,
,
DRY GOODS,05-NOV,"Oranges, Mandarin",6,#10,,HFM FOODSERVICE, $49.42 ,$8.24,PROCESSED,No,11/19/18,3290,,
,
BEVERAGE,05-NOV,Apple Juice,3,case,,HFM FOODSERVICE, $76.71 ,$25.57,PROCESSED,No,11/19/18,3291,,
,
DRY GOODS,05-NOV,Ketchup Tabletop,1,case,,HFM FOODSERVICE, $56.68 ,$56.68,PROCESSED,No,11/19/18,3292,,
,
DRY GOODS,05-NOV,Mayonnaise Light,4,gal,,HFM FOODSERVICE, $42.97 ,$10.74,PROCESSED,No,11/19/18,3293,,
,
DRY GOODS,05-NOV,Vienna Sausages,1,case,,HFM FOODSERVICE, $30.36 ,$30.36,PROCESSED,No,11/19/18,3294,,
,
DRY GOODS,05-NOV,Applesauce,1,case,,HFM FOODSERVICE, $33.59 ,$33.59,PROCESSED,No,11/19/18,3295,,
,
BEVERAGE,05-NOV,Orange Juice,1,case,,HFM FOODSERVICE, $31.29 ,$31.29,PROCESSED,No,11/19/18,3296,,
,
PROTEIN,05-NOV,Tofu,144,oz,,HFM FOODSERVICE, $14.72 ,$0.10,PROCESSED,No,11/19/18,3297,,
,
BEVERAGE,05-NOV,Grape Juice,2,case,,HFM FOODSERVICE, $76.48 ,$38.24,PROCESSED,No,11/19/18,3298,,
,
DRY GOODS,05-NOV,Condensed Milk,1,case,,HFM FOODSERVICE, $58.00 ,$58.00,PROCESSED,No,11/19/18,3299,,
,
DRY GOODS,05-NOV,Crouton PC,1,case,,HFM FOODSERVICE, $25.16 ,$25.16,PROCESSED,No,11/19/18,3300,,
,
DRY GOODS,05-NOV,Shoyu Low Sodium PC,1,case,,HFM FOODSERVICE, $20.51 ,$20.51,UNPROCESSED,No,11/19/18,3301,,
,
DRY GOODS,05-NOV,Seasoning Salt Free,1,case,,HFM FOODSERVICE, $44.03 ,$44.03,PROCESSED,No,11/19/18,3302,,
,
DRY GOODS,05-NOV,Mashed Potatoes,1,case,,HFM FOODSERVICE, $59.85 ,$59.85,PROCESSED,No,11/19/18,3303,,
,
DRY GOODS,05-NOV,Clam Chowder,1,case,,HFM FOODSERVICE, $59.43 ,$59.43,PROCESSED,No,11/19/18,3304,,
,
DRY GOODS,05-NOV,Garden Vegetable Soup,1,case,,HFM FOODSERVICE, $40.06 ,$40.06,PROCESSED,No,11/19/18,3305,,
,
SNACKS,05-NOV,Chips,1,case,,HFM FOODSERVICE, $27.23 ,$27.23,PROCESSED,No,11/19/18,3306,,
,
DRY GOODS,05-NOV,Ketchup PC,1,case,,HFM FOODSERVICE, $20.61 ,$20.61,PROCESSED,No,11/19/18,3307,,
,
DRY GOODS,05-NOV,Chicken Noodle Soup,1,case,,HFM FOODSERVICE, $43.38 ,$43.38,PROCESSED,No,11/19/18,3308,,
,
DRY GOODS,05-NOV,Gravy Mix,1,case,,HFM FOODSERVICE, $33.82 ,$33.82,PROCESSED,No,11/19/18,3309,,
,
DRY GOODS,05-NOV,"Oil, Salad",3,gal,,HFM FOODSERVICE, $36.18 ,$12.06,UNPROCESSED,No,11/19/18,3310,,
,
DRY GOODS,05-NOV,"Garlic, Granulated",26,oz,,HFM FOODSERVICE, $12.30 ,$0.47,PROCESSED,No,11/19/18,3311,,
,
PROTEIN,05-NOV,Chicken Thighs BL SL,120,lb,,HFM FOODSERVICE, $253.47 ,$2.11,UNPROCESSED,No,11/19/18,3312,,
,
PRODUCE ,05-NOV,Spinach IQF,36,lb,,HFM FOODSERVICE, $48.05 ,$1.33,PROCESSED,No,11/19/18,3313,,
,
DRY GOODS,05-NOV,French Fries,2,case,,HFM FOODSERVICE, $67.06 ,$33.53,PROCESSED,No,11/19/18,3314,,
,
PRODUCE ,05-NOV,Green Beans IQF,24,lb,,HFM FOODSERVICE, $28.31 ,$1.18,PROCESSED,No,11/19/18,3315,,
,
PRODUCE ,05-NOV,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $35.71 ,$1.49,PROCESSED,No,11/19/18,3316,,
,
PRODUCE ,05-NOV,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $40.48 ,$1.69,PROCESSED,No,11/19/18,3317,,
,
PROTEIN,05-NOV,Chicken Diced ,10,lb,,HFM FOODSERVICE, $39.30 ,$3.93,PROCESSED,No,11/19/18,3318,,
,
PROTEIN,05-NOV,Ono Loins,50,lb,,HFM FOODSERVICE, $308.50 ,$6.17,PROCESSED,No,11/19/18,3319,,
,
DRY GOODS,05-NOV,Butter prints,30,lb,,HFM FOODSERVICE, $94.50 ,$3.15,PROCESSED,No,11/19/18,3320,,
,
PRODUCE ,05-NOV,Corn IQF,30,lb,,HFM FOODSERVICE, $36.09 ,$1.20,PROCESSED,No,11/19/18,3321,,
,
DRY GOODS,05-NOV,Corn Chowder,1,case,,HFM FOODSERVICE, $50.06 ,$50.06,PROCESSED,No,11/19/18,3322,,
,
PRODUCE ,05-NOV,Vegetables Mixed IQF,30,lb,,HFM FOODSERVICE, $35.81 ,$1.19,PROCESSED,No,11/19/18,3323,,
,
DRY GOODS,05-NOV,Bread Texas,1,case,,HFM FOODSERVICE, $41.13 ,$41.13,PROCESSED,No,11/19/18,3324,,
,
PROTEIN,05-NOV,Turkey Roast,21.89,lb,,HFM FOODSERVICE, $68.52 ,$3.13,UNPROCESSED,No,11/19/18,3325,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $145.30 ,$145.30,N/A,N/A,11/19/18,3326,,
,
PROTEIN,05-NOV,Eggs,15,doz,,HFM FOODSERVICE, $31.60 ,$2.11,UNPROCESSED,No,11/21/18,3327,,
,
PROTEIN,05-NOV,"Eggs, Whole w/Citric Acic",30,lb,,HFM FOODSERVICE, $59.53 ,$1.98,PROCESSED,No,11/21/18,3328,,
,
PRODUCE ,05-NOV,Broccoli Crowns,20,lb,,HFM FOODSERVICE, $47.06 ,$2.35,UNPROCESSED,No,11/21/18,3329,,
,
PRODUCE ,05-NOV,"Garlic, Whole",5,lb,,HFM FOODSERVICE, $20.20 ,$4.04,PROCESSED,No,11/21/18,3330,,
,
DRY GOODS,05-NOV,Syrup PC,1,case,,HFM FOODSERVICE, $23.62 ,$23.62,PROCESSED,No,11/21/18,3331,,
,
DRY GOODS,05-NOV,Chicken Broth 49.5 oz,12,ea,,HFM FOODSERVICE, $38.10 ,$3.18,PROCESSED,No,11/21/18,3332,,
,
DRY GOODS,05-NOV,"Pasta, Rotini",10,lb,,HFM FOODSERVICE, $15.59 ,$1.56,PROCESSED,No,11/21/18,3333,,
,
DRY GOODS,05-NOV,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,11/21/18,3334,,
,
PROTEIN,05-NOV,Egg Beaters,24,lb,,HFM FOODSERVICE, $76.66 ,$3.19,PROCESSED,No,11/21/18,3335,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $20.05 ,$20.05,N/A,N/A,11/21/18,3336,,
,
DRY GOODS,05-NOV,Filling Blueberre,2,case,,HFM FOODSERVICE, $175.34 ,$87.67,PROCESSED,No,11/16/18,3337,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $13.55 ,$13.55,N/A,N/A,11/16/18,3338,,
,
PRODUCE ,05-NOV,"Squash, Zucchini",5,lb,,HFM FOODSERVICE, $8.20 ,$1.64,UNPROCESSED,No,11/27/18,3339,,
,
PRODUCE ,05-NOV,Papaya,100,lb,,HFM FOODSERVICE, $119.00 ,$1.19,UNPROCESSED,Yes,11/27/18,3340,,
,
PRODUCE ,05-NOV,Cucumbers,50,lb,,HFM FOODSERVICE, $72.16 ,$1.44,UNPROCESSED,Yes,11/27/18,3341,,
,
PRODUCE ,05-NOV,Carrots,50,lb,,HFM FOODSERVICE, $57.64 ,$1.15,UNPROCESSED,No,11/27/18,3342,,
,
DRY GOODS,05-NOV,Vegetable Base,1,case,,HFM FOODSERVICE, $50.07 ,$50.07,PROCESSED,No,11/27/18,3343,,
,
PROTEIN,05-NOV,"Eggs, Whole w/Citric Acic",60,lb,,HFM FOODSERVICE, $99.94 ,$1.67,PROCESSED,No,11/27/18,3344,,
,
PRODUCE ,05-NOV,"Lettuce, Iceburg",48,ea,,HFM FOODSERVICE, $113.56 ,$2.37,UNPROCESSED,No,11/27/18,3345,,
,
PRODUCE ,05-NOV,"Squash, Yellow",10,lb,,HFM FOODSERVICE, $13.96 ,$1.40,UNPROCESSED,No,11/27/18,3346,,
,
PRODUCE ,05-NOV,Banana,40,lb,,HFM FOODSERVICE, $29.60 ,$0.74,UNPROCESSED,Yes,11/27/18,3347,,
,
PRODUCE ,05-NOV,"Bellpepper, Red",25,lb,,HFM FOODSERVICE, $57.25 ,$2.29,UNPROCESSED,No,11/27/18,3348,,
,
DRY GOODS,05-NOV,"Beans, Yellow Wax",6,#10,,HFM FOODSERVICE, $37.01 ,$6.17,PROCESSED,No,11/27/18,3349,,
,
DRY GOODS,05-NOV,Fruit Cocktail,6,#10,,HFM FOODSERVICE, $56.27 ,$9.38,PROCESSED,No,11/27/18,3350,,
,
BEVERAGE,05-NOV,Drink Mix,1,case,,HFM FOODSERVICE, $29.49 ,$29.49,PROCESSED,No,11/27/18,3351,,
,
DRY GOODS,05-NOV,Jelly PC,2,case,,HFM FOODSERVICE, $27.38 ,$13.69,PROCESSED,No,11/27/18,3352,,
,
PRODUCE ,05-NOV,"Mushrooms, Shiitake, Dried",5,lb,,HFM FOODSERVICE, $56.82 ,$11.36,UNPROCESSED,No,11/27/18,3353,,
,
DRY GOODS,05-NOV,Split Pea Soup,1,case,,HFM FOODSERVICE, $60.81 ,$60.81,PROCESSED,No,11/27/18,3354,,
,
DRY GOODS,05-NOV,Tomato Basil Soup,1,case,,HFM FOODSERVICE, $46.72 ,$46.72,PROCESSED,No,11/27/18,3355,,
,
SNACKS,05-NOV,Cookie,1,case,,HFM FOODSERVICE, $54.78 ,$54.78,PROCESSED,No,11/27/18,3356,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $47.52 ,$47.52,N/A,N/A,11/27/18,3357,,
,
PROTEIN,05-NOV,Eggs,15,doz,,HFM FOODSERVICE, $31.78 ,$2.12,UNPROCESSED,No,11/01/18,3358,,
,
DRY GOODS,05-NOV,"Oats, Quick  42 oz",8,ea,,HFM FOODSERVICE, $35.53 ,$4.44,PROCESSED,No,11/01/18,3359,,
,
DAIRY,05-NOV,Creamer PC,2,case,,HFM FOODSERVICE, $46.94 ,$23.47,PROCESSED,No,11/01/18,3360,,
,
PRODUCE ,05-NOV,"Garlic, Whole",5,lb,,HFM FOODSERVICE, $20.20 ,$4.04,PROCESSED,No,11/01/18,3361,,
,
DAIRY,05-NOV,"Cheese, Mozzarella",20,lb,,HFM FOODSERVICE, $54.40 ,$2.72,PROCESSED,No,11/01/18,3362,,
,
DAIRY,05-NOV,"Cheese, Cheddar, Shredded",20,lb,,HFM FOODSERVICE, $58.64 ,$2.93,PROCESSED,No,11/01/18,3363,,
,
BEVERAGE,05-NOV,Orange Juice,2,case,,HFM FOODSERVICE, $62.58 ,$31.29,PROCESSED,No,11/01/18,3364,,
,
BEVERAGE,05-NOV,Grape Juice,2,case,,HFM FOODSERVICE, $76.48 ,$38.24,PROCESSED,No,11/01/18,3365,,
,
SNACKS,05-NOV,Chips,1,case,,HFM FOODSERVICE, $27.23 ,$27.23,PROCESSED,No,11/01/18,3366,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $23.49 ,$23.49,N/A,N/A,11/01/18,3367,,
,
SUPPLIES,05-NOV,Rinse Aid,1,case,,HFM FOODSERVICE, $222.74 ,$222.74,N/A,N/A,11/01/18,3368,,
,
SUPPLIES,05-NOV,Sanitizer,2,case,,HFM FOODSERVICE, $177.26 ,$88.63,N/A,N/A,11/01/18,3369,,
,
SUPPLIES,05-NOV,Detergrent,1,case,,HFM FOODSERVICE, $78.31 ,$78.31,N/A,N/A,11/01/18,3370,,
,
SUPPLIES,05-NOV,Detergrent,2,case,,HFM FOODSERVICE, $183.78 ,$91.89,N/A,N/A,11/01/18,3371,,
,
MISC,05-NOV,Taxes and Charges,1,,,HFM FOODSERVICE, $33.83 ,$33.83,N/A,N/A,11/01/18,3372,,
,
PROTEIN,05-NOV,Eggs,30,doz,,HFM FOODSERVICE, $63.20 ,$2.11,UNPROCESSED,No,11/05/18,3373,,
,
PRODUCE ,05-NOV,Potatoes,50,lb,,HFM FOODSERVICE, $41.18 ,$0.82,UNPROCESSED,No,11/05/18,3374,,
,
DRY GOODS,05-NOV,Mayonnaise,4,gal,,HFM FOODSERVICE, $62.90 ,$15.73,PROCESSED,No,11/05/18,3375,,
,
PRODUCE ,05-NOV,"Tomatoes, Large",75,lb,,HFM FOODSERVICE, $91.98 ,$1.23,UNPROCESSED,Yes,11/05/18,3376,,
,
PRODUCE ,05-NOV,"Onion, Yellow",50,lb,,HFM FOODSERVICE, $28.05 ,$0.56,UNPROCESSED,No,11/05/18,3377,,
,
PROTEIN,05-NOV,"Eggs, Whole w/Citric Acic",60,lb,,HFM FOODSERVICE, $120.96 ,$2.02,PROCESSED,No,11/05/18,3378,,
,
PRODUCE ,05-NOV,Pineapple,3,case,,HFM FOODSERVICE, $47.40 ,$15.80,UNPROCESSED,Yes,11/05/18,3379,,
,
PROTEIN,05-NOV,Tofu,144,oz,,HFM FOODSERVICE, $25.88 ,$0.18,PROCESSED,No,11/05/18,3380,,
,
DRY GOODS,05-NOV,"Oats, Quick  42 oz",1,case,,HFM FOODSERVICE, $35.53 ,$35.53,PROCESSED,No,11/05/18,3381,,
,
DRY GOODS,05-NOV,"Tortilla, 12""",72,ea,,HFM FOODSERVICE, $21.98 ,$0.31,PROCESSED,No,11/05/18,3382,,
,
DAIRY,05-NOV,"Cheese, Ricotta",10,lb,,HFM FOODSERVICE, $17.20 ,$1.72,PROCESSED,No,11/05/18,3383,,
,
DAIRY,05-NOV,Creamer PC,2,case,,HFM FOODSERVICE, $46.94 ,$23.47,PROCESSED,No,11/05/18,3384,,
,
DAIRY,05-NOV,"Cheese, Cheddar, sliced",192,oz,,HFM FOODSERVICE, $33.98 ,$0.18,PROCESSED,No,11/05/18,3385,,
,
PRODUCE ,05-NOV,"Garlic, Whole",10,lb,,HFM FOODSERVICE, $40.40 ,$4.04,PROCESSED,No,11/05/18,3386,,
,
PROTEIN,05-NOV,"Ham, Sliced",12,lb,,HFM FOODSERVICE, $49.65 ,$4.14,PROCESSED,No,11/05/18,3387,,
,
PRODUCE ,05-NOV,"Lettuce, Heritage Blend",3,lb,,HFM FOODSERVICE, $13.82 ,$4.61,UNPROCESSED,No,11/05/18,3388,,
,
PRODUCE ,05-NOV,Spinach Leaves,10,lb,,HFM FOODSERVICE, $28.82 ,$2.88,UNPROCESSED,No,11/05/18,3389,,
,
DRY GOODS,05-NOV,Chicken Base,6,lb,,HFM FOODSERVICE, $41.53 ,$6.92,PROCESSED,No,11/05/18,3390,,
,
DAIRY,05-NOV,"Cheese, Provolone, Sliced",10,lb,,HFM FOODSERVICE, $39.70 ,$3.97,PROCESSED,No,11/05/18,3391,,
,
PROTEIN,05-NOV,"Turkey, Sliced",12,lb,,HFM FOODSERVICE, $71.41 ,$5.95,PROCESSED,No,11/05/18,3392,,
,
DAIRY,05-NOV,"Cheese, Blue Crumbles",20,lb,,HFM FOODSERVICE, $67.44 ,$3.37,PROCESSED,No,11/05/18,3393,,
,
DAIRY,05-NOV,"Cheese, Feta",8,lb,,HFM FOODSERVICE, $23.97 ,$3.00,PROCESSED,No,11/05/18,3394,,
,
PRODUCE ,05-NOV,"Lettuce, Romaine Hearts",1,case,,HFM FOODSERVICE, $27.91 ,$27.91,UNPROCESSED,No,11/05/18,3395,,
,
PRODUCE ,05-NOV,"Tomatoes, Grape",12,pi,,HFM FOODSERVICE, $24.58 ,$2.05,UNPROCESSED,No,11/05/18,3396,,
,
DRY GOODS,05-NOV,"Creamer, Sweetened",1,case,,HFM FOODSERVICE, $23.96 ,$23.96,PROCESSED,No,11/05/18,3397,,
,
BEVERAGE,05-NOV,"Tea, Herbal",1,case,,HFM FOODSERVICE, $19.86 ,$19.86,PROCESSED,No,11/05/18,3398,,
,
DRY GOODS,05-NOV,"Rice, Brown",50,lb,,HFM FOODSERVICE, $29.04 ,$0.58,UNPROCESSED,No,11/05/18,3399,,
,
DRY GOODS,05-NOV,"Sugar, Granulated",50,lb,,HFM FOODSERVICE, $29.98 ,$0.60,UNPROCESSED,No,11/05/18,3400,,
,
DRY GOODS,05-NOV,"Olives, Black",6,#10,,HFM FOODSERVICE, $62.22 ,$10.37,PROCESSED,No,11/05/18,3401,,
,
DRY GOODS,05-NOV,"Beans, Kidney",6,#10,,HFM FOODSERVICE, $33.56 ,$5.59,PROCESSED,No,11/05/18,3402,,
,
DRY GOODS,05-NOV,"Rice, Calrose",100,lb,,HFM FOODSERVICE, $58.08 ,$0.58,UNPROCESSED,No,11/05/18,3403,,
,
PROTEIN,05-NOV,Spam,1,case,,HFM FOODSERVICE, $29.50 ,$29.50,PROCESSED,No,11/05/18,3404,,
,
DRY GOODS,05-NOV,"Pasta, Bow Tie",10,lb,,HFM FOODSERVICE, $19.04 ,$1.90,PROCESSED,No,11/05/18,3405,,
,
DRY GOODS,05-NOV,"Oil, Soybean",35,lb,,HFM FOODSERVICE, $24.78 ,$0.71,UNPROCESSED,No,11/05/18,3406,,
,
DRY GOODS,05-NOV,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,11/05/18,3407,,
,
DRY GOODS,05-NOV,Graham Cracker,1,case,,HFM FOODSERVICE, $33.38 ,$33.38,PROCESSED,No,11/05/18,3408,,
,
DRY GOODS,05-NOV,"Pasta, Spaghetti",20,lb,,HFM FOODSERVICE, $20.85 ,$1.04,PROCESSED,No,11/05/18,3409,,
,
DRY GOODS,05-NOV,Nilla Wafer,1,case,,HFM FOODSERVICE, $45.35 ,$45.35,PROCESSED,No,11/05/18,3410,,
,
DRY GOODS,05-NOV,"Flour, A/P",50,lb,,HFM FOODSERVICE, $20.00 ,$0.40,UNPROCESSED,No,11/05/18,3411,,
,
DRY GOODS,05-NOV,Peaches,6,#10,,HFM FOODSERVICE, $51.98 ,$8.66,PROCESSED,No,11/05/18,3412,,
,
DRY GOODS,05-NOV,Ketchup,6,#10,,HFM FOODSERVICE, $23.46 ,$3.91,PROCESSED,No,11/05/18,3413,,
,
DRY GOODS,05-NOV,"Vinegar, White",4,gal,,HFM FOODSERVICE, $19.42 ,$4.86,UNPROCESSED,No,11/05/18,3414,,
,
BEVERAGE,05-NOV,"Coffee, Kona",2,case,,HFM FOODSERVICE, $74.70 ,$37.35,PROCESSED,Yes,11/05/18,3415,,
,
SNACKS,05-NOV,Chips,1,case,,HFM FOODSERVICE, $24.06 ,$24.06,PROCESSED,No,11/05/18,3416,,
,
DRY GOODS,05-NOV,Crackers,1,case,,HFM FOODSERVICE, $16.24 ,$16.24,PROCESSED,No,11/05/18,3417,,
,
DRY GOODS,05-NOV,Vegetable Soup,1,case,,HFM FOODSERVICE, $21.93 ,$21.93,PROCESSED,No,11/05/18,3418,,
,
BEVERAGE,05-NOV,Cranberry Juice,1,case,,HFM FOODSERVICE, $24.23 ,$24.23,PROCESSED,No,11/05/18,3419,,
,
BEVERAGE,05-NOV,Tea Bags,1,case,,HFM FOODSERVICE, $41.96 ,$41.96,PROCESSED,No,11/05/18,3420,,
,
PROTEIN,05-NOV,"Tuna, Chunk Light",1,case,,HFM FOODSERVICE, $66.79 ,$66.79,PROCESSED,No,11/05/18,3421,,
,
DRY GOODS,05-NOV,Syrup PC,1,case,,HFM FOODSERVICE, $23.62 ,$23.62,PROCESSED,No,11/05/18,3422,,
,
DRY GOODS,05-NOV,Apple Juice,4,case,,HFM FOODSERVICE, $102.28 ,$25.57,PROCESSED,No,11/05/18,3423,,
,
DRY GOODS,05-NOV,"Ketchup, tabletop",1,case,,HFM FOODSERVICE, $56.68 ,$56.68,PROCESSED,No,11/05/18,3424,,
,
DRY GOODS,05-NOV,Vanilla Extract,1,qt,,HFM FOODSERVICE, $3.80 ,$3.80,PROCESSED,No,11/05/18,3425,,
,
DRY GOODS,05-NOV,Chicken Broth 49.5 oz,1,case,,HFM FOODSERVICE, $38.10 ,$38.10,PROCESSED,No,11/05/18,3426,,
,
DRY GOODS,05-NOV,"Sugar, Brown Golden",24,lb,,HFM FOODSERVICE, $33.25 ,$1.39,UNPROCESSED,No,11/05/18,3427,,
,
DRY GOODS,05-NOV,Applesauce,1,case,,HFM FOODSERVICE, $33.59 ,$33.59,PROCESSED,No,11/05/18,3428,,
,
DRY GOODS,05-NOV,Fruit Tropical Mix,6,#10,,HFM FOODSERVICE, $44.43 ,$7.41,PROCESSED,No,11/05/18,3429,,
,
PROTEIN,05-NOV,Tofu,144,oz,,HFM FOODSERVICE, $14.72 ,$0.10,PROCESSED,No,11/05/18,3430,,
,
DRY GOODS,05-NOV,"Oil, Olive",4,gal,,HFM FOODSERVICE, $108.32 ,$27.08,UNPROCESSED,No,11/05/18,3431,,
,
DRY GOODS,05-NOV,Tomato Soup,1,case,,HFM FOODSERVICE, $21.14 ,$21.14,PROCESSED,No,11/05/18,3432,,
,
DRY GOODS,05-NOV,Fruit Bowl,1,case,,HFM FOODSERVICE, $19.88 ,$19.88,PROCESSED,No,11/05/18,3433,,
,
DRY GOODS,05-NOV,"Pasta, Macaroni Elbow",20,lb,,HFM FOODSERVICE, $22.44 ,$1.12,PROCESSED,No,11/05/18,3434,,
,
DRY GOODS,05-NOV,Shoyu Low Sodium,4,gal,,HFM FOODSERVICE, $33.46 ,$8.37,PROCESSED,No,11/05/18,3435,,
,
DRY GOODS,05-NOV,Cereal Bar,1,case,,HFM FOODSERVICE, $23.27 ,$23.27,PROCESSED,No,11/05/18,3436,,
,
DRY GOODS,05-NOV,Shoyu Low Sodium PC,1,case,,HFM FOODSERVICE, $20.51 ,$20.51,PROCESSED,No,11/05/18,3437,,
,
DRY GOODS,05-NOV,Chicken Noodle Soup,1,case,,HFM FOODSERVICE, $43.38 ,$43.38,PROCESSED,No,11/05/18,3438,,
,
DRY GOODS,05-NOV,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,11/05/18,3439,,
,
DRY GOODS,05-NOV,Pudding,1,case,,HFM FOODSERVICE, $18.93 ,$18.93,PROCESSED,No,11/05/18,3440,,
,
DRY GOODS,05-NOV,Mashed Potatoes,1,case,,HFM FOODSERVICE, $59.85 ,$59.85,PROCESSED,No,11/05/18,3441,,
,
DRY GOODS,05-NOV,Clam Chowder,1,case,,HFM FOODSERVICE, $59.43 ,$59.43,PROCESSED,No,11/05/18,3442,,
,
DRY GOODS,05-NOV,Peanut Butter,1,case,,HFM FOODSERVICE, $53.59 ,$53.59,PROCESSED,No,11/05/18,3443,,
,
DRY GOODS,05-NOV,"Oil, Salad",3,gal,,HFM FOODSERVICE, $36.18 ,$12.06,UNPROCESSED,No,11/05/18,3444,,
,
DRY GOODS,05-NOV,"Sugar, PC",1,case,,HFM FOODSERVICE, $16.18 ,$16.18,PROCESSED,No,11/05/18,3445,,
,
BEVERAGE,05-NOV,"Coffee, Decaf, Instant",1,case,,HFM FOODSERVICE, $55.42 ,$55.42,PROCESSED,No,11/05/18,3446,,
,
DRY GOODS,05-NOV,Chicken Thighs BL SL,120,lb,,HFM FOODSERVICE, $253.47 ,$2.11,UNPROCESSED,No,11/05/18,3447,,
,
DRY GOODS,05-NOV,Butter prints,30,lb,,HFM FOODSERVICE, $93.90 ,$3.13,PROCESSED,No,11/05/18,3448,,
,
PROTEIN,05-NOV,Egg Beaters,24,lb,,HFM FOODSERVICE, $85.34 ,$3.56,PROCESSED,No,11/05/18,3449,,
,
PRODUCE ,05-NOV,Spinach IQF,36,lb,,HFM FOODSERVICE, $48.05 ,$1.33,PROCESSED,No,11/05/18,3450,,
,
PROTEIN,05-NOV,Chicken Thigh Bone in Skin on,45.6,lb,,HFM FOODSERVICE, $40.58 ,$0.89,UNPROCESSED,No,11/05/18,3451,,
,
PROTEIN,05-NOV,"Sausage Portuguese, diced",10,lb,,HFM FOODSERVICE, $37.60 ,$3.76,PROCESSED,No,11/05/18,3452,,
,
BREAD,05-NOV,Bagels,1,case,,HFM FOODSERVICE, $25.23 ,$25.23,PROCESSED,No,11/05/18,3453,,
,
PRODUCE ,05-NOV,Green Beans IQF,24,lb,,HFM FOODSERVICE, $28.31 ,$1.18,PROCESSED,No,11/05/18,3454,,
,
PRODUCE ,05-NOV,Vegetable Blend IQF,24,lb,,HFM FOODSERVICE, $40.48 ,$1.69,PROCESSED,No,11/05/18,3455,,
,
PROTEIN,05-NOV,Sausage Topping,15,lb,,HFM FOODSERVICE, $51.15 ,$3.41,PROCESSED,No,11/05/18,3456,,
,
PROTEIN,05-NOV,Ono Loins,100,lb,,HFM FOODSERVICE, $617.00 ,$6.17,PROCESSED,No,11/05/18,3457,,
,
PRODUCE ,05-NOV,"Squash, Zucchini",24,lb,,HFM FOODSERVICE, $33.50 ,$1.40,PROCESSED,No,11/05/18,3458,,
,
PRODUCE ,05-NOV,"Peas, Green IQF",30,lb,,HFM FOODSERVICE, $38.16 ,$1.27,PROCESSED,No,11/05/18,3459,,
,
PROTEIN,05-NOV,"Sausage Portuguese, sliced",10,lb,,HFM FOODSERVICE, $38.70 ,$3.87,PROCESSED,No,11/05/18,3460,,
,
PRODUCE ,05-NOV,Corn IQF,30,lb,,HFM FOODSERVICE, $36.09 ,$1.20,PROCESSED,No,11/05/18,3461,,
,
DRY GOODS,05-NOV,Corn Chowder,1,case,,HFM FOODSERVICE, $50.06 ,$50.06,PROCESSED,No,11/05/18,3462,,
,
PRODUCE ,05-NOV,"Asparagus Spears, IQF",15,lb,,HFM FOODSERVICE, $72.72 ,$4.85,PROCESSED,No,11/05/18,3463,,
,
PROTEIN,05-NOV,Pureed Chicken,1,case,,HFM FOODSERVICE, $24.76 ,$24.76,PROCESSED,No,11/05/18,3464,,
,
PROTEIN,05-NOV,Salmon Filet,30,lb,,HFM FOODSERVICE, $134.10 ,$4.47,PROCESSED,No,11/05/18,3465,,
,
